"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police","35100177","252-0051","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510017701",1;2;3;54;97;101;108;110,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2023-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3;47;110,""
"2","Violations",109,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
108,"Under the authority of the Canadian Forces Provost Marshal (CFPM), the Canadian Forces Military Police Group (CF MP Gp) is now reporting incidents to the Uniform Crime Reporting (UCR) Survey. They have provided incidents going back to January 2020. Data from the Office of the CFPM are aggregated at the national level to account for small counts and to protect confidentiality. Therefore, provincial and territorial totals will not equal Canada-level totals. Currently, the Canadian Centre for Justice and Community Safety Statistics (CCJCSS) is developing the methodology for determining the population counts for the Canadian Armed Forces (CAF). Therefore Crime Severity Index data and rates are not available."
109,"Under the authority of the Canadian Forces Provost Marshal (CFPM), the Canadian Forces Military Police Group (CF MP Gp) is now reporting incidents to the Uniform Crime Reporting (UCR) Survey. They have provided incidents going back to January 2020. Therefore, comparisons with data previous to 2020 should be made with caution."
110,"It is important to note that while official police-reported data on crime from the Uniform Crime Reporting (UCR) Survey use Statistics Canada's standard Census Metropolitan Area (CMA) names, the boundaries for the policing-based CMAs do not always fully align with the standard CMA geographic units used for disseminating information about the Census of Population."
111,"Trafficking in persons incidents reported to the Uniform Crime Reporting (UCR) Survey may be undercounted due to differences in police reporting practices for this violation."
112,"The marked increases observed in 2021 and 2022 for shoplifting under $5,000 violations for Halifax Metropolitan Area is due in part to a change in classification for some incidents involving retail theft. These incidents were previously reported as theft $5,000 or under (2140). Starting in mid-2021 they began reporting these as shoplifting under $5,000 (2143)."
113,"The marked increase observed in the 2022 counts for "Other Federal Statutes" violations is in part due to an increase in incidents against Government Property Traffic Act regulations for the Canadian Forces Military Police Service Group (CF MP Gp)."
114,"The marked increase observed in the 2022 counts for "Customs Act" violations may be due to an increase in criminal incidents at the Roxham Road unofficial border crossing point from New York State to Quebec. In 2023, "Customs Act" incidents decreased primarily as a result of the closure of this unofficial border crossing on March 25, 2023. As well, a portion of the decrease can be attributed to a data entry practice which resulted in the underreporting of incidents."
115,"The marked declines observed in drug possession incidents may be due to changes in police charging practices in response to: 1) the August 2020 guidelines issued by the Public Prosecution Service of Canada’s (PPSC) directing prosecutors to avoid prosecutions for simple possession offences under the Controlled Drugs and Substances Act (CDSA), and 2) the introduction of Health Canada's exemption from the CDSA for the province of British Columbia for the personal possession of small amounts of certain illegal drugs, that came into effect on January 31, 2023."
116,"The 2022 and 2021 'Other Federal Statutes' incidents reported to the Uniform Crime Reporting Survey by the Canadian Pacific Railway Police may be an undercount due to inaccurate survey coding guidelines. As a result, these data should be interpreted with caution."
117,"As of 2022, new violation codes were added to the Uniform Crime Reporting (UCR) Survey. The "Total other violent violations" category  now includes the following new violations: 1633 'Causing or Providing Conversion Therapy', 1634 'Material Benefit from Conversion Therapy', 1635 'Intimidation of a person to impede them from obtaining health services', 1636 'Intimidation of a health professional to impede their duties', 1637 'Intimidation of a person assisting  in the performance of the health services to impede in those functions', 1638 'Obstruction or interference with access to health services', 1639 'Failure to Provide Necessaries', 1640 'Impeding Attempt to Save Life' and 1641 'Trafficking in Human Organs', which are not presented in detail for confidentiality reasons."
118,"As of 2022, new violation codes related to animal cruelty were added to the Uniform Crime Reporting (UCR) Survey. The category "Total violations related to Animal Cruelty" was created and includes the following UCR violations: 3812 ‘Injuring or endangering Animals’, 3813 ‘Killing or injuring Law Enforcement or Military Animals’, 3814 ‘Causing unnecessary suffering to Animals’, 3815 ‘Causing damage or injury due to a failure to exercise reasonable care - animals or birds’, and 3816 ‘Arena for animal fighting’ which are not presented in detail for confidentiality reasons."
119,"The "Total other violations" category includes the following UCR violations: 3570 'Promoting or Advertising Conversion Therapy', 3700 'Unauthorized Recording of a Movie/Purpose of Sale, Rental, Commercial Distribution', and 3771 'Failure to comply with the regulations/obligations for medical assistance in dying', which are not presented in detail for confidentiality reasons."
121,"The percentage contribution to the Crime Severity Index (CSI) statistic indicates the relative impact of a given violation (or group of violations) on the CSI for a given geography and year. Changes in the percentage contribution of a violation over time may be the result of variations (up or down) to that violation or for other violations."
122,"The Crime Severity Index (CSI) measures changes in the level of severity of crime in Canada from year to year. In the index, all crimes are assigned a weight based on their seriousness. The level of seriousness is based on actual sentences handed down by the courts in all provinces and territories. More serious crimes are assigned higher weights, less serious offences lower weights. As a result, more serious offences have a greater impact on changes in the index. The PRCSI is standardized to 100 in base year 2006. CSI weights are updated using data from the Integrated Criminal Courts Survey (ICCS) every 5 years. 2022 marks the third update to the CSI weights since 1998. 2021 revised and 2022 CSI data are presented here using the updated weights and may have a marginal impact on the CSI data itself. For further information, refer to data table 35100026."
124,"Change in the rate of offences related to importation or exportation of Cannabis or other illicit drugs or controlled substances may be due in part to operational conditions and reporting of seizure cases, conducted by the Canada Border Services Agency and the Canada Post Mail Centre. These cases are forwarded for processing and investigation, and as a result of this exchange, the year in which occurrences were reported by police may not always correspond to the year in which they occurred. Therefore, year-over-year changes in these offences should be considered with caution."
125,"Data are based on police-reported incidents that are recorded in police services’ records management systems. Public safety initiatives, increased public awareness, and changes in policies and technologies available to social media companies have contributed to increases in reports of child pornography incidents to police. As public awareness continues to increase, police services are recording increases in recent and historical incidents which may also impact annual reporting of these criminal violations. Additionally, the Royal Canadian Mounted Police National Child Exploitation Crime Centre (NCECC) serves as the primary point of contact in Canada for investigations related to sexual exploitation of children on the Internet. The NCECC and specialized provincial Internet child exploitation policing units also work in partnership with local police services and jurisdictions. Within this partnership, cases may be forwarded to local police services for processing and investigation. As a result of this exchange, there may be delays in reporting current or historical incidents of child pornography. This means that the year in which incidents are reported may not correspond to the year in which they occurred. Due to the complexity of child pornography investigations, the majority of which involve a cybercrime component, the data likely reflect the number of active or closed investigations for the year rather than the total number of incidents reported to police."
126,"The marked increase observed in 2022 for shoplifting may in part be due to advances in technology, including increased reporting online."
127,"The increase observed in 2023 for making or distributing child pornography (3456) violations in British Columbia is due to an increase in the number of cases coming to the attention of local RCMP detachments in British Columbia through a partnership with the British Columbia Integrated Child Exploitation Unit (BC ICE Unit). This is a specialized unit, whose mandate is specific to Internet Child Exploitation Investigations. The increased use of the Internet and advancements in technology, for example, improvements made to algorithms used to automatically scan social media platforms for Child Sexual Abuse Material (CSAM), have improved the capacity for detecting and reporting these incidents."
128,"The 2023 child pornography incidents for Surrey, British Columbia (59704) could be higher than what they should be because counts include a number of incidents that are known to have been reported in the province of British Columbia but may or may not have occurred in Surrey. This is because the exact location of some incidents is unknown and they have therefore been attributed to Surrey; the location of the British Columbia Integrated Child Exploitation Unit (BC ICE)."
129,"The 2023 child pornography (3456) incidents for Halifax Metropolitan Area, Nova Scotia are higher than what they should be due to a coding error. These incidents should instead be distributed across the various RCMP detachments in the province. Corrections will be applied to the revised 2023 data, planned for release in July 2025."
130,"In December 2020, the Government of Alberta implemented Bill 21, the Provincial Administrative Penalties Act, changing the way police can respond to impaired drivers with the introduction of Immediate Roadside Sanctions (IRS). Due to reporting system limitations, Calgary Police Service is not able to report their IRS incidents to the Uniform Crime Reporting (UCR) Survey. As a result, impaired driving data are under-counted and should be interpreted with caution."
131,"The increase observed in 2023 for making or distributing child pornography (3456) violations in Edmonton is due to an increase in the number of cases - current and historical – forwarded to Edmonton Police Service (EPS) by ALERT's (Alberta Law Enforcement Response Teams) ICE (Internet Child Exploitation) teams whose mandate is specific to Internet Child Exploitation investigations for all of northern Alberta."
132,"Police service Census Metropolitan Area (CMA) and respondent populations are created using the July 1 Census subdivision (CSD) population estimates prepared by the Centre for Demography at Statistics Canada. Variations might exist between the CSD estimates for Alberta used for the period from 2016 to 2020 and those produced by the Alberta Office of Statistics and Information."
133,"The increase observed for possession of or accessing child pornography (3455) violations in Halifax Metropolitan Area, Nova Scotia is in part due to an increase in the number of cases forwarded to Halifax Regional Police by Nova Scotia's Royal Canadian Mounted Police (RCMP) Internet Child Exploitation (ICE) unit whose mandate is specific to Internet Child Exploitation investigations for all of Nova Scotia."
134,"Some of the counts for Saint John Police Force (SJPF) are unverified, which may result in an underestimate of some types of violations. Data should be interpreted with caution."
135,"Due to an increased need for data related to animal cruelty, the Canadian Centre for Justice and Community Safety Statistics (CCJCSS) has broken out Uniform Crime Reporting (UCR) violation code 3810 (Wilful/Forbidden acts in respect of property) in order to include more detailed violations. As a result in 2022, violation code 3810 ‘Wilful and Forbidden Acts in Respect of Certain Property (Part XI CC)’ has been expired and the following six violations have been added to the survey: 3811 ‘Other Interference with Property’, 3812 ‘Injuring or endangering Animals’, 3813 ‘Killing or injuring Law Enforcement or Military Animals’, 3814 ‘Causing unnecessary suffering to Animals’, 3815 ‘Causing damage or injury due to a failure to exercise reasonable care - animals or birds’, and 3816 ‘Arena for animal fighting’."
136,"The census metropolitan area (CMA) of Belleville-Quinte West was formerly known as Belleville."
137,"As of 2016, rates are suppressed when populations are less than 1,000. Use data prior to this year with caution."
138,"Youth population data are not available prior to 2004, therefore the rates shown are incorrect and should not be used."

"Correction ID","Correction Date","Correction Note"
"1174","2019-08-01","<p>On August 1, 2019, the data for 2018 for “Total impaired driving” have been corrected.<br></p>",

